section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-02,Section 2,2,0.06746047735214233,674.0,0.06746047735214233,solid,sampled
A5-02,Section 2,2,0.07384687662124634,675.0,0.07384687662124634,solid,sampled
A5-02,Section 2,2,0.07212066650390625,676.0,0.07212066650390625,solid,sampled
A5-02,Section 2,2,0.074504554271698,677.0,0.074504554271698,solid,sampled
A5-02,Section 2,2,0.07251614332199097,678.0,0.07251614332199097,solid,sampled
A5-02,Section 2,2,0.07796633243560791,679.0,0.07796633243560791,solid,sampled
A5-02,Section 2,2,0.07648837566375732,680.0,0.07648837566375732,solid,sampled
A5-02,Section 2,2,0.08496290445327759,681.0,0.08496290445327759,solid,sampled
A5-02,Section 2,2,0.08682501316070557,682.0,0.08682501316070557,solid,sampled
A5-02,Section 2,2,0.09361320734024048,683.0,0.09361320734024048,solid,sampled
A5-02,Section 2,2,0.09846936911344528,684.0,0.09846936911344528,solid,sampled
A5-02,Section 2,2,0.09712865948677063,685.0,0.09712865948677063,solid,sampled
A5-02,Section 2,2,0.10143613815307617,686.0,0.10143613815307617,solid,sampled
A5-02,Section 2,2,0.10780756175518036,687.0,0.10780756175518036,solid,sampled
A5-02,Section 2,2,0.10479506850242615,688.0,0.10479506850242615,solid,sampled
A5-02,Section 2,2,0.10240869969129562,689.0,0.10240869969129562,solid,sampled
A5-02,Section 2,2,0.10029099881649017,690.0,0.10029099881649017,solid,sampled
A5-02,Section 2,2,0.09579366445541382,691.0,0.09579366445541382,solid,sampled
A5-02,Section 2,2,0.09302344173192978,692.0,0.09302344173192978,solid,sampled
A5-02,Section 2,2,0.09134380519390106,693.0,0.09134380519390106,solid,sampled
A5-02,Section 2,2,0.09265083819627762,694.0,0.09265083819627762,solid,sampled
A5-02,Section 2,2,0.09446874260902405,695.0,0.09446874260902405,solid,sampled
A5-02,Section 2,2,0.0889810100197792,696.0,0.0889810100197792,solid,sampled
A5-02,Section 2,2,0.09010659158229828,697.0,0.09010659158229828,solid,sampled
A5-02,Section 2,2,0.09412672370672226,698.0,0.09412672370672226,solid,sampled
A5-02,Section 2,2,0.09190860390663147,699.0,0.09190860390663147,solid,sampled
A5-02,Section 2,2,0.09712482988834381,700.0,0.09712482988834381,solid,sampled
A5-02,Section 2,2,0.09439943730831146,701.0,0.09439943730831146,solid,sampled
A5-02,Section 2,2,0.09045279026031494,702.0,0.09045279026031494,solid,sampled
A5-02,Section 2,2,0.09627819061279297,703.0,0.09627819061279297,solid,sampled
A5-02,Section 2,2,0.09058740735054016,704.0,0.09058740735054016,solid,sampled
A5-02,Section 2,2,0.09492328763008118,705.0,0.09492328763008118,solid,sampled
A5-02,Section 2,2,0.1014472246170044,706.0,0.1014472246170044,solid,sampled
A5-02,Section 2,2,0.10079444199800491,707.0,0.10079444199800491,solid,sampled
A5-02,Section 2,2,0.09842364490032196,708.0,0.09842364490032196,solid,sampled
A5-02,Section 2,2,0.09397998452186584,709.0,0.09397998452186584,solid,sampled
A5-02,Section 2,2,0.09857860207557678,710.0,0.09857860207557678,solid,sampled
A5-02,Section 2,2,0.10585402697324753,711.0,0.10585402697324753,solid,sampled
A5-02,Section 2,2,0.10709220170974731,712.0,0.10709220170974731,solid,sampled
A5-02,Section 2,2,0.10419049859046936,713.0,0.10419049859046936,solid,sampled
A5-02,Section 2,2,0.10743820667266846,714.0,0.10743820667266846,solid,sampled
A5-02,Section 2,2,0.10464702546596527,715.0,0.10464702546596527,solid,sampled
A5-02,Section 2,2,0.09707687795162201,716.0,0.09707687795162201,solid,sampled
A5-02,Section 2,2,0.09640876948833466,717.0,0.09640876948833466,solid,sampled
A5-02,Section 2,2,0.09603476524353027,718.0,0.09603476524353027,solid,sampled
A5-02,Section 2,2,0.09343184530735016,719.0,0.09343184530735016,solid,sampled
A5-02,Section 2,2,0.1018676832318306,720.0,0.1018676832318306,solid,sampled
A5-02,Section 2,2,0.09342163801193237,721.0,0.09342163801193237,solid,sampled
A5-02,Section 2,2,0.08583097159862518,722.0,0.08583097159862518,solid,sampled
A5-02,Section 2,2,0.08966979384422302,723.0,0.08966979384422302,solid,sampled
A5-02,Section 2,2,0.09192778170108795,724.0,0.09192778170108795,solid,sampled
A5-02,Section 2,2,0.10236555337905884,725.0,0.10236555337905884,solid,sampled
A5-02,Section 2,2,0.09353607892990112,726.0,0.09353607892990112,solid,sampled
A5-02,Section 2,2,0.10122507810592651,727.0,0.10122507810592651,solid,sampled
A5-02,Section 2,2,0.10332795977592468,728.0,0.10332795977592468,solid,sampled
A5-02,Section 2,2,0.1093066930770874,729.0,0.1093066930770874,solid,sampled
A5-02,Section 2,2,0.10268256068229675,730.0,0.10268256068229675,solid,sampled
A5-02,Section 2,2,0.11007651686668396,731.0,0.11007651686668396,solid,sampled
A5-02,Section 2,2,0.10902871191501617,732.0,0.10902871191501617,solid,sampled
A5-02,Section 2,2,0.11543679237365723,733.0,0.11543679237365723,solid,sampled
A5-02,Section 2,2,0.11265373229980469,734.0,0.11265373229980469,solid,sampled
A5-02,Section 2,2,0.1050746738910675,735.0,0.1050746738910675,solid,sampled
A5-02,Section 2,2,0.10384193062782288,736.0,0.10384193062782288,solid,sampled
A5-02,Section 2,2,0.10196328163146973,737.0,0.10196328163146973,solid,sampled
A5-02,Section 2,2,0.1013026237487793,738.0,0.1013026237487793,solid,sampled
A5-02,Section 2,2,0.09913444519042969,739.0,0.09913444519042969,solid,sampled
A5-02,Section 2,2,0.1006869375705719,740.0,0.1006869375705719,solid,sampled
A5-02,Section 2,2,0.08676433563232422,741.0,0.08676433563232422,solid,sampled
A5-02,Section 2,2,0.09616610407829285,742.0,0.09616610407829285,solid,sampled
A5-02,Section 2,2,0.0869438499212265,743.0,0.0869438499212265,solid,sampled
A5-02,Section 2,2,0.08730276674032211,744.0,0.08730276674032211,solid,sampled
A5-02,Section 2,2,0.0870140790939331,745.0,0.0870140790939331,solid,sampled
A5-02,Section 2,2,0.08806538581848145,746.0,0.08806538581848145,solid,sampled
A5-02,Section 2,2,0.0717070922255516,747.0,0.0717070922255516,solid,sampled
A5-02,Section 2,2,0.0802583172917366,748.0,0.0802583172917366,solid,sampled
A5-02,Section 2,2,0.06925845146179199,749.0,0.06925845146179199,solid,sampled
A5-02,Section 2,2,0.07025527954101562,750.0,0.07025527954101562,solid,sampled
A5-02,Section 2,2,0.06339791417121887,751.0,0.06339791417121887,solid,sampled
A5-02,Section 2,2,0.059639185667037964,752.0,0.059639185667037964,solid,sampled
A5-02,Section 2,2,0.06024843454360962,753.0,0.06024843454360962,solid,sampled
A5-02,Section 2,2,0.04695320129394531,754.0,0.04695320129394531,solid,sampled
A5-02,Section 2,2,0.05162841081619263,755.0,0.05162841081619263,solid,sampled
A5-02,Section 2,2,0.0,756.0,,dotted,null_fill
A5-02,Section 2,2,0.0,757.0,,dotted,null_fill
A5-02,Section 2,2,0.0,758.0,,dotted,null_fill
A5-02,Section 2,2,0.0,759.0,,dotted,null_fill
A5-02,Section 2,2,0.0,760.0,,dotted,null_fill
A5-02,Section 2,2,0.0,761.0,,dotted,null_fill
A5-02,Section 2,2,0.0,762.0,,dotted,null_fill
A5-02,Section 2,2,0.0,763.0,,dotted,null_fill
A5-02,Section 2,2,0.0,764.0,,dotted,null_fill
A5-02,Section 2,2,0.0,765.0,,dotted,null_fill
A5-02,Section 2,2,0.0,766.0,,dotted,null_fill
A5-02,Section 2,2,0.0,767.0,,dotted,null_fill
A5-02,Section 2,2,0.0,768.0,,dotted,null_fill
A5-02,Section 2,2,0.0,769.0,,dotted,null_fill
A5-02,Section 2,2,0.0,770.0,,dotted,null_fill
A5-02,Section 2,2,0.0,771.0,,dotted,null_fill
A5-02,Section 2,2,0.0,772.0,,dotted,null_fill
A5-02,Section 2,2,0.0,773.0,,dotted,null_fill
A5-02,Section 2,2,0.0,774.0,,dotted,null_fill
A5-02,Section 2,2,0.0,775.0,,dotted,null_fill
A5-02,Section 2,2,0.0,776.0,,dotted,null_fill
A5-03,Section 3,3,0.0,0.0,,dotted,null_fill
A5-03,Section 3,3,0.0,1.0,,dotted,null_fill
A5-03,Section 3,3,0.0,2.0,,dotted,null_fill
A5-03,Section 3,3,0.0,3.0,,dotted,null_fill
A5-03,Section 3,3,0.0,4.0,,dotted,null_fill
A5-03,Section 3,3,0.0,5.0,,dotted,null_fill
A5-03,Section 3,3,0.0,6.0,,dotted,null_fill
A5-03,Section 3,3,0.0,7.0,,dotted,null_fill
A5-03,Section 3,3,0.0,8.0,,dotted,null_fill
A5-03,Section 3,3,0.0,9.0,,dotted,null_fill
A5-03,Section 3,3,0.0,10.0,,dotted,null_fill
A5-03,Section 3,3,0.0,11.0,,dotted,null_fill
A5-03,Section 3,3,0.0,12.0,,dotted,null_fill
A5-03,Section 3,3,0.0,13.0,,dotted,null_fill
A5-03,Section 3,3,0.0,14.0,,dotted,null_fill
A5-03,Section 3,3,0.0,15.0,,dotted,null_fill
A5-03,Section 3,3,0.0,16.0,,dotted,null_fill
A5-03,Section 3,3,0.0,17.0,,dotted,null_fill
A5-03,Section 3,3,0.0,18.0,,dotted,null_fill
A5-03,Section 3,3,0.0,19.0,,dotted,null_fill
A5-03,Section 3,3,0.0,20.0,,dotted,null_fill
A5-03,Section 3,3,0.0,21.0,,dotted,null_fill
A5-03,Section 3,3,0.0,22.0,,dotted,null_fill
A5-03,Section 3,3,0.0,23.0,,dotted,null_fill
A5-03,Section 3,3,0.0,24.0,,dotted,null_fill
A5-03,Section 3,3,11.97886848449707,25.0,11.97886848449707,solid,sampled
A5-03,Section 3,3,11.871752738952637,26.0,11.871752738952637,solid,sampled
A5-03,Section 3,3,11.74791145324707,27.0,11.74791145324707,solid,sampled
A5-03,Section 3,3,11.609328269958496,28.0,11.609328269958496,solid,sampled
A5-03,Section 3,3,11.440397262573242,29.0,11.440397262573242,solid,sampled
A5-03,Section 3,3,11.332637786865234,30.0,11.332637786865234,solid,sampled
A5-03,Section 3,3,11.178153991699219,31.0,11.178153991699219,solid,sampled
A5-03,Section 3,3,11.077698707580566,32.0,11.077698707580566,solid,sampled
A5-03,Section 3,3,10.956003189086914,33.0,10.956003189086914,solid,sampled
A5-03,Section 3,3,10.85414981842041,34.0,10.85414981842041,solid,sampled
A5-03,Section 3,3,10.756103515625,35.0,10.756103515625,solid,sampled
A5-03,Section 3,3,10.629746437072754,36.0,10.629746437072754,solid,sampled
A5-03,Section 3,3,10.550950050354004,37.0,10.550950050354004,solid,sampled
A5-03,Section 3,3,10.407184600830078,38.0,10.407184600830078,solid,sampled
A5-03,Section 3,3,10.37349796295166,39.0,10.37349796295166,solid,sampled
A5-03,Section 3,3,10.210329055786133,40.0,10.210329055786133,solid,sampled
A5-03,Section 3,3,10.149847030639648,41.0,10.149847030639648,solid,sampled
A5-03,Section 3,3,10.058265686035156,42.0,10.058265686035156,solid,sampled
A5-03,Section 3,3,9.909720420837402,43.0,9.909720420837402,solid,sampled
A5-03,Section 3,3,9.802168846130371,44.0,9.802168846130371,solid,sampled
A5-03,Section 3,3,9.681072235107422,45.0,9.681072235107422,solid,sampled
A5-03,Section 3,3,9.544764518737793,46.0,9.544764518737793,solid,sampled
A5-03,Section 3,3,9.430782318115234,47.0,9.430782318115234,solid,sampled
A5-03,Section 3,3,9.377260208129883,48.0,9.377260208129883,solid,sampled
A5-03,Section 3,3,9.3116455078125,49.0,9.3116455078125,solid,sampled
A5-03,Section 3,3,9.340631484985352,50.0,9.340631484985352,solid,sampled
A5-03,Section 3,3,9.527304649353027,51.0,9.527304649353027,solid,sampled
A5-03,Section 3,3,10.50136661529541,52.0,10.50136661529541,solid,sampled
A5-03,Section 3,3,10.551933288574219,53.0,10.551933288574219,solid,sampled
A5-03,Section 3,3,8.940383911132812,54.0,8.940383911132812,solid,sampled
A5-03,Section 3,3,9.782018661499023,55.0,9.782018661499023,solid,sampled
A5-03,Section 3,3,9.418000221252441,56.0,9.418000221252441,solid,sampled
A5-03,Section 3,3,8.301315307617188,57.0,8.301315307617188,solid,sampled
A5-03,Section 3,3,6.018193244934082,58.0,6.018193244934082,solid,sampled
A5-03,Section 3,3,2.8059353828430176,59.0,2.8059353828430176,solid,sampled
A5-03,Section 3,3,2.2783641815185547,60.0,2.2783641815185547,solid,sampled
A5-03,Section 3,3,2.1112630367279053,61.0,2.1112630367279053,solid,sampled
A5-03,Section 3,3,1.9300262928009033,62.0,1.9300262928009033,solid,sampled
A5-03,Section 3,3,1.8010677099227905,63.0,1.8010677099227905,solid,sampled
A5-03,Section 3,3,1.6825697422027588,64.0,1.6825697422027588,solid,sampled
A5-03,Section 3,3,1.5981677770614624,65.0,1.5981677770614624,solid,sampled
A5-03,Section 3,3,1.5563656091690063,66.0,1.5563656091690063,solid,sampled
A5-03,Section 3,3,1.3143727779388428,67.0,1.3143727779388428,solid,sampled
A5-03,Section 3,3,1.085552453994751,68.0,1.085552453994751,solid,sampled
A5-03,Section 3,3,0.9522204399108887,69.0,0.9522204399108887,solid,sampled
A5-03,Section 3,3,0.8524770736694336,70.0,0.8524770736694336,solid,sampled
A5-03,Section 3,3,0.7311933040618896,71.0,0.7311933040618896,solid,sampled
A5-03,Section 3,3,0.6342952251434326,72.0,0.6342952251434326,solid,sampled
A5-03,Section 3,3,0.5516262054443359,73.0,0.5516262054443359,solid,sampled
A5-03,Section 3,3,0.48328280448913574,74.0,0.48328280448913574,solid,sampled
A5-03,Section 3,3,0.3957390785217285,75.0,0.3957390785217285,solid,sampled
A5-03,Section 3,3,0.2828027606010437,76.0,0.2828027606010437,solid,sampled
A5-03,Section 3,3,0.19809317588806152,77.0,0.19809317588806152,solid,sampled
A5-03,Section 3,3,0.09641149640083313,78.0,0.09641149640083313,solid,sampled
A5-03,Section 3,3,0.03389653563499451,79.0,0.03389653563499451,solid,sampled
A5-03,Section 3,3,-0.06512516736984253,80.0,-0.06512516736984253,solid,sampled
A5-03,Section 3,3,-0.16379940509796143,81.0,-0.16379940509796143,solid,sampled
A5-03,Section 3,3,-0.2525676488876343,82.0,-0.2525676488876343,solid,sampled
A5-03,Section 3,3,-0.3447803854942322,83.0,-0.3447803854942322,solid,sampled
A5-03,Section 3,3,-0.40790027379989624,84.0,-0.40790027379989624,solid,sampled
A5-03,Section 3,3,-0.47845011949539185,85.0,-0.47845011949539185,solid,sampled
A5-03,Section 3,3,-0.5516266226768494,86.0,-0.5516266226768494,solid,sampled
A5-03,Section 3,3,-0.5895706415176392,87.0,-0.5895706415176392,solid,sampled
A5-03,Section 3,3,0.025380238890647888,88.0,0.025380238890647888,solid,sampled
A5-03,Section 3,3,-0.047037273645401,89.0,-0.047037273645401,solid,sampled
A5-03,Section 3,3,-0.16969841718673706,90.0,-0.16969841718673706,solid,sampled
A5-03,Section 3,3,-1.0851649045944214,91.0,-1.0851649045944214,solid,sampled
A5-03,Section 3,3,-1.1704825162887573,92.0,-1.1704825162887573,solid,sampled
A5-03,Section 3,3,-1.2441456317901611,93.0,-1.2441456317901611,solid,sampled
A5-03,Section 3,3,-1.2766966819763184,94.0,-1.2766966819763184,solid,sampled
A5-03,Section 3,3,-1.2950525283813477,95.0,-1.2950525283813477,solid,sampled
A5-03,Section 3,3,-0.6854312419891357,96.0,-0.6854312419891357,solid,sampled
A5-03,Section 3,3,-0.805932879447937,97.0,-0.805932879447937,solid,sampled
A5-03,Section 3,3,-0.929479718208313,98.0,-0.929479718208313,solid,sampled
A5-03,Section 3,3,-1.729461669921875,99.0,-1.729461669921875,solid,sampled
A5-03,Section 3,3,-1.7468255758285522,100.0,-1.7468255758285522,solid,sampled
A5-03,Section 3,3,-1.8938724994659424,101.0,-1.8938724994659424,solid,sampled
A5-03,Section 3,3,-1.6631760597229004,102.0,-1.6631760597229004,solid,sampled
A5-03,Section 3,3,-1.3237899541854858,103.0,-1.3237899541854858,solid,sampled
A5-03,Section 3,3,-1.489506721496582,104.0,-1.489506721496582,solid,sampled
A5-03,Section 3,3,-1.652005910873413,105.0,-1.652005910873413,solid,sampled
A5-03,Section 3,3,-1.7211921215057373,106.0,-1.7211921215057373,solid,sampled
A5-03,Section 3,3,-1.933581829071045,107.0,-1.933581829071045,solid,sampled
A5-03,Section 3,3,-3.0,108.0,-11.344192504882812,solid,water_floor
A5-03,Section 3,3,-3.0,109.0,-13.45583724975586,solid,water_floor
A5-03,Section 3,3,-3.0,110.0,-33.46121597290039,solid,water_floor
A5-03,Section 3,3,-3.0,111.0,-28.07623863220215,solid,water_floor
A5-03,Section 3,3,-3.0,112.0,-36.88036346435547,solid,water_floor
A5-03,Section 3,3,-3.0,113.0,-34.30091857910156,solid,water_floor
A5-03,Section 3,3,-3.0,114.0,-33.863487243652344,solid,water_floor
A5-03,Section 3,3,-3.0,115.0,-34.12913513183594,solid,water_floor
A5-03,Section 3,3,-3.0,116.0,-35.163665771484375,solid,water_floor
A5-03,Section 3,3,-3.0,117.0,-36.013179779052734,solid,water_floor
A5-03,Section 3,3,-3.0,118.0,-34.37759017944336,solid,water_floor
A5-03,Section 3,3,-3.0,119.0,-36.05509567260742,solid,water_floor
A5-03,Section 3,3,-3.0,120.0,-35.15705108642578,solid,water_floor
A5-03,Section 3,3,-3.0,121.0,-36.374847412109375,solid,water_floor
A5-03,Section 3,3,-3.0,122.0,-33.10061264038086,solid,water_floor
A5-03,Section 3,3,-3.0,123.0,-41.15424728393555,solid,water_floor
A5-03,Section 3,3,-3.0,124.0,-39.75084686279297,solid,water_floor
A5-03,Section 3,3,-3.0,125.0,-42.20478439331055,solid,water_floor
A5-03,Section 3,3,-3.0,126.0,-42.40714645385742,solid,water_floor
A5-03,Section 3,3,-3.0,127.0,-44.776588439941406,solid,water_floor
A5-03,Section 3,3,-3.0,128.0,-46.60625457763672,solid,water_floor
A5-03,Section 3,3,-3.0,129.0,-49.885833740234375,solid,water_floor
A5-03,Section 3,3,-3.0,130.0,-49.38029479980469,solid,water_floor
A5-03,Section 3,3,-3.0,131.0,-45.15800094604492,solid,water_floor
A5-03,Section 3,3,-3.0,132.0,-43.71387481689453,solid,water_floor
A5-03,Section 3,3,-3.0,133.0,-46.150657653808594,solid,water_floor
A5-03,Section 3,3,-3.0,134.0,-47.98719024658203,solid,water_floor
A5-03,Section 3,3,-3.0,135.0,-52.618350982666016,solid,water_floor
A5-03,Section 3,3,-3.0,136.0,-48.31629943847656,solid,water_floor
A5-03,Section 3,3,-3.0,137.0,-49.09423065185547,solid,water_floor
A5-03,Section 3,3,-3.0,138.0,-55.27293395996094,solid,water_floor
A5-03,Section 3,3,-3.0,139.0,-47.4725456237793,solid,water_floor
A5-03,Section 3,3,-3.0,140.0,-50.26690673828125,solid,water_floor
A5-03,Section 3,3,-3.0,141.0,-46.48853302001953,solid,water_floor
A5-03,Section 3,3,-3.0,142.0,-54.21708679199219,solid,water_floor
A5-03,Section 3,3,-3.0,143.0,-49.13135528564453,solid,water_floor
A5-03,Section 3,3,-3.0,144.0,-55.301815032958984,solid,water_floor
A5-03,Section 3,3,-3.0,145.0,-51.09430694580078,solid,water_floor
A5-03,Section 3,3,-3.0,146.0,-51.012367248535156,solid,water_floor
A5-03,Section 3,3,-3.0,147.0,-47.99245071411133,solid,water_floor
A5-03,Section 3,3,-3.0,148.0,-41.94609832763672,solid,water_floor
A5-03,Section 3,3,-3.0,149.0,-43.98149490356445,solid,water_floor
A5-03,Section 3,3,-3.0,150.0,-39.30485534667969,solid,water_floor
A5-03,Section 3,3,-3.0,151.0,-47.050148010253906,solid,water_floor
A5-03,Section 3,3,-3.0,152.0,-44.562625885009766,solid,water_floor
A5-03,Section 3,3,-3.0,153.0,-46.378379821777344,solid,water_floor
A5-03,Section 3,3,-3.0,154.0,-48.915069580078125,solid,water_floor
A5-03,Section 3,3,-3.0,155.0,-49.57150650024414,solid,water_floor
A5-03,Section 3,3,-3.0,156.0,-47.898223876953125,solid,water_floor
A5-03,Section 3,3,-3.0,157.0,-44.430118560791016,solid,water_floor
A5-03,Section 3,3,-3.0,158.0,-47.86719512939453,solid,water_floor
A5-03,Section 3,3,-3.0,159.0,-47.448577880859375,solid,water_floor
A5-03,Section 3,3,-3.0,160.0,-33.85814666748047,solid,water_floor
A5-03,Section 3,3,-3.0,161.0,-30.898578643798828,solid,water_floor
A5-03,Section 3,3,-3.0,162.0,-34.21736145019531,solid,water_floor
A5-03,Section 3,3,-3.0,163.0,-32.798805236816406,solid,water_floor
A5-03,Section 3,3,-3.0,164.0,-37.431983947753906,solid,water_floor
A5-03,Section 3,3,-3.0,165.0,-19.746551513671875,solid,water_floor
A5-03,Section 3,3,-3.0,166.0,-22.836030960083008,solid,water_floor
A5-03,Section 3,3,-3.0,167.0,-13.97507381439209,solid,water_floor
A5-03,Section 3,3,-3.0,168.0,-4.194561004638672,solid,water_floor
A5-03,Section 3,3,-2.2445831298828125,169.0,-2.2445831298828125,solid,sampled
A5-03,Section 3,3,-1.7474926710128784,170.0,-1.7474926710128784,solid,sampled
A5-03,Section 3,3,-1.5947389602661133,171.0,-1.5947389602661133,solid,sampled
A5-03,Section 3,3,-1.4666898250579834,172.0,-1.4666898250579834,solid,sampled
A5-03,Section 3,3,-1.3849363327026367,173.0,-1.3849363327026367,solid,sampled
A5-03,Section 3,3,-1.2700395584106445,174.0,-1.2700395584106445,solid,sampled
A5-03,Section 3,3,-1.1455272436141968,175.0,-1.1455272436141968,solid,sampled
A5-03,Section 3,3,-0.976794421672821,176.0,-0.976794421672821,solid,sampled
A5-03,Section 3,3,-0.8656200766563416,177.0,-0.8656200766563416,solid,sampled
A5-03,Section 3,3,-0.892798662185669,178.0,-0.892798662185669,solid,sampled
A5-03,Section 3,3,-0.8528956770896912,179.0,-0.8528956770896912,solid,sampled
A5-03,Section 3,3,-0.7965685725212097,180.0,-0.7965685725212097,solid,sampled
A5-03,Section 3,3,-0.7912980318069458,181.0,-0.7912980318069458,solid,sampled
A5-03,Section 3,3,-0.8491470813751221,182.0,-0.8491470813751221,solid,sampled
A5-03,Section 3,3,-0.8735446929931641,183.0,-0.8735446929931641,solid,sampled
