section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-03,Section 3,3,-0.47995704412460327,120.0,-0.47995704412460327,solid,sampled
A4-03,Section 3,3,-0.48760175704956055,121.0,-0.48760175704956055,solid,sampled
A4-03,Section 3,3,-0.4772164821624756,122.0,-0.4772164821624756,solid,sampled
A4-03,Section 3,3,-0.4675337076187134,123.0,-0.4675337076187134,solid,sampled
A4-03,Section 3,3,-0.46746188402175903,124.0,-0.46746188402175903,solid,sampled
A4-03,Section 3,3,-0.46886953711509705,125.0,-0.46886953711509705,solid,sampled
A4-03,Section 3,3,-0.45757293701171875,126.0,-0.45757293701171875,solid,sampled
A4-03,Section 3,3,-0.44236063957214355,127.0,-0.44236063957214355,solid,sampled
A4-03,Section 3,3,-0.4450199604034424,128.0,-0.4450199604034424,solid,sampled
A4-03,Section 3,3,-0.4445744752883911,129.0,-0.4445744752883911,solid,sampled
A4-03,Section 3,3,-0.43686962127685547,130.0,-0.43686962127685547,solid,sampled
A4-03,Section 3,3,-0.43184196949005127,131.0,-0.43184196949005127,solid,sampled
A4-03,Section 3,3,-0.428558349609375,132.0,-0.428558349609375,solid,sampled
A4-03,Section 3,3,-0.41795775294303894,133.0,-0.41795775294303894,solid,sampled
A4-03,Section 3,3,-0.4176899194717407,134.0,-0.4176899194717407,solid,sampled
A4-03,Section 3,3,-0.42309290170669556,135.0,-0.42309290170669556,solid,sampled
A4-03,Section 3,3,-0.4102481007575989,136.0,-0.4102481007575989,solid,sampled
A4-03,Section 3,3,-0.39849531650543213,137.0,-0.39849531650543213,solid,sampled
A4-03,Section 3,3,-0.3877994418144226,138.0,-0.3877994418144226,solid,sampled
A4-03,Section 3,3,-0.39711374044418335,139.0,-0.39711374044418335,solid,sampled
A4-03,Section 3,3,-0.3928896188735962,140.0,-0.3928896188735962,solid,sampled
A4-03,Section 3,3,-0.38451051712036133,141.0,-0.38451051712036133,solid,sampled
A4-03,Section 3,3,-0.37474894523620605,142.0,-0.37474894523620605,solid,sampled
A4-03,Section 3,3,-0.3699040710926056,143.0,-0.3699040710926056,solid,sampled
A4-03,Section 3,3,-0.36962270736694336,144.0,-0.36962270736694336,solid,sampled
A4-03,Section 3,3,-0.35623857378959656,145.0,-0.35623857378959656,solid,sampled
A4-03,Section 3,3,-0.3460425138473511,146.0,-0.3460425138473511,solid,sampled
A4-03,Section 3,3,-0.33821386098861694,147.0,-0.33821386098861694,solid,sampled
A4-03,Section 3,3,-0.3224179744720459,148.0,-0.3224179744720459,solid,sampled
A4-03,Section 3,3,-0.31627851724624634,149.0,-0.31627851724624634,solid,sampled
A4-03,Section 3,3,-0.31152111291885376,150.0,-0.31152111291885376,solid,sampled
A4-03,Section 3,3,-0.2962324619293213,151.0,-0.2962324619293213,solid,sampled
A4-03,Section 3,3,-0.2844332456588745,152.0,-0.2844332456588745,solid,sampled
A4-03,Section 3,3,-0.2880704998970032,153.0,-0.2880704998970032,solid,sampled
A4-03,Section 3,3,-0.27320683002471924,154.0,-0.27320683002471924,solid,sampled
A4-03,Section 3,3,-0.2679407596588135,155.0,-0.2679407596588135,solid,sampled
A4-03,Section 3,3,-0.2549580931663513,156.0,-0.2549580931663513,solid,sampled
A4-03,Section 3,3,-0.2539198398590088,157.0,-0.2539198398590088,solid,sampled
A4-03,Section 3,3,-0.24821187555789948,158.0,-0.24821187555789948,solid,sampled
A4-03,Section 3,3,-0.23186933994293213,159.0,-0.23186933994293213,solid,sampled
A4-03,Section 3,3,-0.2264632135629654,160.0,-0.2264632135629654,solid,sampled
A4-03,Section 3,3,-0.23029831051826477,161.0,-0.23029831051826477,solid,sampled
A4-03,Section 3,3,-0.21994759142398834,162.0,-0.21994759142398834,solid,sampled
A4-03,Section 3,3,-0.21283438801765442,163.0,-0.21283438801765442,solid,sampled
A4-03,Section 3,3,-0.20510417222976685,164.0,-0.20510417222976685,solid,sampled
A4-03,Section 3,3,-0.2081088423728943,165.0,-0.2081088423728943,solid,sampled
A4-03,Section 3,3,-0.1905641257762909,166.0,-0.1905641257762909,solid,sampled
A4-03,Section 3,3,-0.18644389510154724,167.0,-0.18644389510154724,solid,sampled
A4-03,Section 3,3,-0.18327999114990234,168.0,-0.18327999114990234,solid,sampled
A4-03,Section 3,3,-0.1846034824848175,169.0,-0.1846034824848175,solid,sampled
A4-03,Section 3,3,-0.177606999874115,170.0,-0.177606999874115,solid,sampled
A4-03,Section 3,3,-0.1700758934020996,171.0,-0.1700758934020996,solid,sampled
A4-03,Section 3,3,-0.16458529233932495,172.0,-0.16458529233932495,solid,sampled
A4-03,Section 3,3,-0.15956616401672363,173.0,-0.15956616401672363,solid,sampled
A4-03,Section 3,3,-0.15707993507385254,174.0,-0.15707993507385254,solid,sampled
A4-03,Section 3,3,-0.151279017329216,175.0,-0.151279017329216,solid,sampled
A4-03,Section 3,3,-0.15076202154159546,176.0,-0.15076202154159546,solid,sampled
A4-03,Section 3,3,-0.14294683933258057,177.0,-0.14294683933258057,solid,sampled
A4-03,Section 3,3,-0.13820573687553406,178.0,-0.13820573687553406,solid,sampled
A4-03,Section 3,3,-0.13003861904144287,179.0,-0.13003861904144287,solid,sampled
A4-03,Section 3,3,-0.1372840404510498,180.0,-0.1372840404510498,solid,sampled
A4-03,Section 3,3,-0.1253749132156372,181.0,-0.1253749132156372,solid,sampled
A4-03,Section 3,3,-0.11758458614349365,182.0,-0.11758458614349365,solid,sampled
A4-03,Section 3,3,-0.1247258186340332,183.0,-0.1247258186340332,solid,sampled
A4-03,Section 3,3,-0.11951714754104614,184.0,-0.11951714754104614,solid,sampled
A4-03,Section 3,3,-0.1317453384399414,185.0,-0.1317453384399414,solid,sampled
A4-03,Section 3,3,-0.12473811209201813,186.0,-0.12473811209201813,solid,sampled
A4-03,Section 3,3,-0.12750709056854248,187.0,-0.12750709056854248,solid,sampled
A4-03,Section 3,3,-0.13203227519989014,188.0,-0.13203227519989014,solid,sampled
A4-03,Section 3,3,-0.1333794891834259,189.0,-0.1333794891834259,solid,sampled
A4-03,Section 3,3,-0.1269364356994629,190.0,-0.1269364356994629,solid,sampled
A4-03,Section 3,3,-0.12350122630596161,191.0,-0.12350122630596161,solid,sampled
A4-03,Section 3,3,-0.1238800585269928,192.0,-0.1238800585269928,solid,sampled
A4-03,Section 3,3,-0.12008782476186752,193.0,-0.12008782476186752,solid,sampled
A4-03,Section 3,3,-0.12343525886535645,194.0,-0.12343525886535645,solid,sampled
A4-03,Section 3,3,-0.11933350563049316,195.0,-0.11933350563049316,solid,sampled
A4-03,Section 3,3,-0.11574310064315796,196.0,-0.11574310064315796,solid,sampled
A4-03,Section 3,3,-0.11409717798233032,197.0,-0.11409717798233032,solid,sampled
A4-03,Section 3,3,-0.10661813616752625,198.0,-0.10661813616752625,solid,sampled
A4-03,Section 3,3,-0.11367325484752655,199.0,-0.11367325484752655,solid,sampled
A4-03,Section 3,3,-0.10500192642211914,200.0,-0.10500192642211914,solid,sampled
A4-03,Section 3,3,-0.09996339678764343,201.0,-0.09996339678764343,solid,sampled
A4-03,Section 3,3,-0.09972964972257614,202.0,-0.09972964972257614,solid,sampled
A4-03,Section 3,3,-0.09938311576843262,203.0,-0.09938311576843262,solid,sampled
A4-03,Section 3,3,-0.09200870990753174,204.0,-0.09200870990753174,solid,sampled
A4-03,Section 3,3,-0.09730708599090576,205.0,-0.09730708599090576,solid,sampled
A4-03,Section 3,3,-0.09859120845794678,206.0,-0.09859120845794678,solid,sampled
A4-03,Section 3,3,-0.10301828384399414,207.0,-0.10301828384399414,solid,sampled
A4-03,Section 3,3,-0.10191376507282257,208.0,-0.10191376507282257,solid,sampled
A4-03,Section 3,3,-0.11330187320709229,209.0,-0.11330187320709229,solid,sampled
A4-03,Section 3,3,-0.109685018658638,210.0,-0.109685018658638,solid,sampled
A4-03,Section 3,3,-0.11378777027130127,211.0,-0.11378777027130127,solid,sampled
A4-03,Section 3,3,-0.108503058552742,212.0,-0.108503058552742,solid,sampled
A4-03,Section 3,3,-0.1102372407913208,213.0,-0.1102372407913208,solid,sampled
A4-03,Section 3,3,-0.10806683450937271,214.0,-0.10806683450937271,solid,sampled
A4-03,Section 3,3,-0.1016380786895752,215.0,-0.1016380786895752,solid,sampled
A4-03,Section 3,3,-0.10254406929016113,216.0,-0.10254406929016113,solid,sampled
A4-03,Section 3,3,-0.10343512892723083,217.0,-0.10343512892723083,solid,sampled
A4-03,Section 3,3,-0.10371649265289307,218.0,-0.10371649265289307,solid,sampled
A4-03,Section 3,3,-0.0965716689825058,219.0,-0.0965716689825058,solid,sampled
A4-03,Section 3,3,-0.10419028997421265,220.0,-0.10419028997421265,solid,sampled
A4-03,Section 3,3,-0.10303573310375214,221.0,-0.10303573310375214,solid,sampled
A4-03,Section 3,3,-0.1105964332818985,222.0,-0.1105964332818985,solid,sampled
A4-03,Section 3,3,-0.09925004839897156,223.0,-0.09925004839897156,solid,sampled
A4-03,Section 3,3,-0.10147032141685486,224.0,-0.10147032141685486,solid,sampled
A4-03,Section 3,3,-0.08961980789899826,225.0,-0.08961980789899826,solid,sampled
A4-03,Section 3,3,-0.08105278015136719,226.0,-0.08105278015136719,solid,sampled
A4-03,Section 3,3,-0.08602690696716309,227.0,-0.08602690696716309,solid,sampled
A4-03,Section 3,3,-0.08865094184875488,228.0,-0.08865094184875488,solid,sampled
A4-03,Section 3,3,-0.09337058663368225,229.0,-0.09337058663368225,solid,sampled
A4-03,Section 3,3,-0.09025505185127258,230.0,-0.09025505185127258,solid,sampled
A4-03,Section 3,3,-0.09731149673461914,231.0,-0.09731149673461914,solid,sampled
A4-03,Section 3,3,-0.09853407740592957,232.0,-0.09853407740592957,solid,sampled
A4-03,Section 3,3,-0.10299694538116455,233.0,-0.10299694538116455,solid,sampled
A4-03,Section 3,3,-0.10443118214607239,234.0,-0.10443118214607239,solid,sampled
A4-03,Section 3,3,-0.09834454208612442,235.0,-0.09834454208612442,solid,sampled
A4-03,Section 3,3,-0.10767251253128052,236.0,-0.10767251253128052,solid,sampled
A4-03,Section 3,3,-0.11187350749969482,237.0,-0.11187350749969482,solid,sampled
A4-03,Section 3,3,-0.11901915073394775,238.0,-0.11901915073394775,solid,sampled
A4-03,Section 3,3,-0.1037774384021759,239.0,-0.1037774384021759,solid,sampled
A4-03,Section 3,3,-0.11163115501403809,240.0,-0.11163115501403809,solid,sampled
A4-03,Section 3,3,-0.1129898875951767,241.0,-0.1129898875951767,solid,sampled
A4-03,Section 3,3,-0.11455249786376953,242.0,-0.11455249786376953,solid,sampled
A4-03,Section 3,3,-0.11937907338142395,243.0,-0.11937907338142395,solid,sampled
A4-03,Section 3,3,-0.12069650739431381,244.0,-0.12069650739431381,solid,sampled
A4-03,Section 3,3,-0.12358391284942627,245.0,-0.12358391284942627,solid,sampled
A4-03,Section 3,3,-0.11707955598831177,246.0,-0.11707955598831177,solid,sampled
A4-03,Section 3,3,-0.1154017224907875,247.0,-0.1154017224907875,solid,sampled
A4-03,Section 3,3,-0.12597203254699707,248.0,-0.12597203254699707,solid,sampled
A4-03,Section 3,3,-0.11752188205718994,249.0,-0.11752188205718994,solid,sampled
A4-03,Section 3,3,-0.10796336829662323,250.0,-0.10796336829662323,solid,sampled
A4-03,Section 3,3,-0.11128711700439453,251.0,-0.11128711700439453,solid,sampled
A4-03,Section 3,3,-0.11134907603263855,252.0,-0.11134907603263855,solid,sampled
A4-03,Section 3,3,-0.12094645202159882,253.0,-0.12094645202159882,solid,sampled
A4-03,Section 3,3,-0.11491638422012329,254.0,-0.11491638422012329,solid,sampled
A4-03,Section 3,3,-0.12330538034439087,255.0,-0.12330538034439087,solid,sampled
A4-03,Section 3,3,-0.12282266467809677,256.0,-0.12282266467809677,solid,sampled
A4-03,Section 3,3,-0.13537335395812988,257.0,-0.13537335395812988,solid,sampled
A4-03,Section 3,3,-0.12870138883590698,258.0,-0.12870138883590698,solid,sampled
A4-03,Section 3,3,-0.12799027562141418,259.0,-0.12799027562141418,solid,sampled
A4-03,Section 3,3,-0.1361030489206314,260.0,-0.1361030489206314,solid,sampled
A4-03,Section 3,3,-0.134450763463974,261.0,-0.134450763463974,solid,sampled
A4-03,Section 3,3,-0.1349658966064453,262.0,-0.1349658966064453,solid,sampled
A4-03,Section 3,3,-0.13776473701000214,263.0,-0.13776473701000214,solid,sampled
A4-03,Section 3,3,-0.13730913400650024,264.0,-0.13730913400650024,solid,sampled
A4-03,Section 3,3,-0.1474364995956421,265.0,-0.1474364995956421,solid,sampled
A4-03,Section 3,3,-0.14467963576316833,266.0,-0.14467963576316833,solid,sampled
A4-03,Section 3,3,-0.13999947905540466,267.0,-0.13999947905540466,solid,sampled
A4-03,Section 3,3,-0.15252399444580078,268.0,-0.15252399444580078,solid,sampled
A4-03,Section 3,3,-0.15279245376586914,269.0,-0.15279245376586914,solid,sampled
A4-03,Section 3,3,-0.15803119540214539,270.0,-0.15803119540214539,solid,sampled
A4-03,Section 3,3,-0.15244102478027344,271.0,-0.15244102478027344,solid,sampled
A4-03,Section 3,3,-0.1587553322315216,272.0,-0.1587553322315216,solid,sampled
A4-03,Section 3,3,-0.15415237843990326,273.0,-0.15415237843990326,solid,sampled
A4-03,Section 3,3,-0.14579060673713684,274.0,-0.14579060673713684,solid,sampled
A4-03,Section 3,3,-0.1511557549238205,275.0,-0.1511557549238205,solid,sampled
A4-03,Section 3,3,-0.15296825766563416,276.0,-0.15296825766563416,solid,sampled
A4-03,Section 3,3,-0.15066051483154297,277.0,-0.15066051483154297,solid,sampled
A4-03,Section 3,3,-0.15879246592521667,278.0,-0.15879246592521667,solid,sampled
A4-03,Section 3,3,-0.16584140062332153,279.0,-0.16584140062332153,solid,sampled
A4-03,Section 3,3,-0.1645650863647461,280.0,-0.1645650863647461,solid,sampled
A4-03,Section 3,3,-0.16299360990524292,281.0,-0.16299360990524292,solid,sampled
A4-03,Section 3,3,-0.16963692009449005,282.0,-0.16963692009449005,solid,sampled
A4-03,Section 3,3,-0.1741485744714737,283.0,-0.1741485744714737,solid,sampled
A4-03,Section 3,3,-0.18198595941066742,284.0,-0.18198595941066742,solid,sampled
A4-03,Section 3,3,-0.18722328543663025,285.0,-0.18722328543663025,solid,sampled
A4-03,Section 3,3,-0.18595051765441895,286.0,-0.18595051765441895,solid,sampled
A4-03,Section 3,3,-0.18922993540763855,287.0,-0.18922993540763855,solid,sampled
A4-03,Section 3,3,-0.18853013217449188,288.0,-0.18853013217449188,solid,sampled
A4-03,Section 3,3,-0.1919836401939392,289.0,-0.1919836401939392,solid,sampled
A4-03,Section 3,3,-0.19969519972801208,290.0,-0.19969519972801208,solid,sampled
A4-03,Section 3,3,-0.20541560649871826,291.0,-0.20541560649871826,solid,sampled
A4-03,Section 3,3,-0.21262192726135254,292.0,-0.21262192726135254,solid,sampled
A4-03,Section 3,3,-0.21219898760318756,293.0,-0.21219898760318756,solid,sampled
A4-03,Section 3,3,-0.2039640247821808,294.0,-0.2039640247821808,solid,sampled
A4-03,Section 3,3,-0.2132142186164856,295.0,-0.2132142186164856,solid,sampled
A4-03,Section 3,3,-0.21602566540241241,296.0,-0.21602566540241241,solid,sampled
A4-03,Section 3,3,-0.2115045189857483,297.0,-0.2115045189857483,solid,sampled
A4-03,Section 3,3,-0.20493172109127045,298.0,-0.20493172109127045,solid,sampled
A4-03,Section 3,3,-0.21227121353149414,299.0,-0.21227121353149414,solid,sampled
A4-03,Section 3,3,-0.22508783638477325,300.0,-0.22508783638477325,solid,sampled
A4-03,Section 3,3,-0.22393016517162323,301.0,-0.22393016517162323,solid,sampled
A4-03,Section 3,3,-0.22464752197265625,302.0,-0.22464752197265625,solid,sampled
A4-03,Section 3,3,-0.22059482336044312,303.0,-0.22059482336044312,solid,sampled
A4-03,Section 3,3,-0.23663926124572754,304.0,-0.23663926124572754,solid,sampled
A4-03,Section 3,3,-0.2430558204650879,305.0,-0.2430558204650879,solid,sampled
A4-03,Section 3,3,-0.25363269448280334,306.0,-0.25363269448280334,solid,sampled
A4-03,Section 3,3,-0.25521332025527954,307.0,-0.25521332025527954,solid,sampled
A4-03,Section 3,3,-0.265789270401001,308.0,-0.265789270401001,solid,sampled
A4-03,Section 3,3,-0.27085956931114197,309.0,-0.27085956931114197,solid,sampled
A4-03,Section 3,3,-0.26700785756111145,310.0,-0.26700785756111145,solid,sampled
A4-03,Section 3,3,-0.27217453718185425,311.0,-0.27217453718185425,solid,sampled
A4-03,Section 3,3,-0.2882745862007141,312.0,-0.2882745862007141,solid,sampled
A4-03,Section 3,3,-0.29087573289871216,313.0,-0.29087573289871216,solid,sampled
A4-03,Section 3,3,-0.291332483291626,314.0,-0.291332483291626,solid,sampled
A4-03,Section 3,3,-0.3023677170276642,315.0,-0.3023677170276642,solid,sampled
A4-03,Section 3,3,-0.30636289715766907,316.0,-0.30636289715766907,solid,sampled
A4-03,Section 3,3,-0.30708760023117065,317.0,-0.30708760023117065,solid,sampled
A4-03,Section 3,3,-0.31288033723831177,318.0,-0.31288033723831177,solid,sampled
A4-03,Section 3,3,-0.31213802099227905,319.0,-0.31213802099227905,solid,sampled
A4-03,Section 3,3,-0.3097101151943207,320.0,-0.3097101151943207,solid,sampled
A4-03,Section 3,3,-0.3065802752971649,321.0,-0.3065802752971649,solid,sampled
A4-03,Section 3,3,-0.31704890727996826,322.0,-0.31704890727996826,solid,sampled
A4-03,Section 3,3,-0.31702423095703125,323.0,-0.31702423095703125,solid,sampled
A4-03,Section 3,3,-0.3164408206939697,324.0,-0.3164408206939697,solid,sampled
A4-03,Section 3,3,-0.32225316762924194,325.0,-0.32225316762924194,solid,sampled
A4-03,Section 3,3,-0.3222978711128235,326.0,-0.3222978711128235,solid,sampled
A4-03,Section 3,3,-0.3204275667667389,327.0,-0.3204275667667389,solid,sampled
A4-03,Section 3,3,-0.3352649211883545,328.0,-0.3352649211883545,solid,sampled
A4-03,Section 3,3,-0.3594173192977905,329.0,-0.3594173192977905,solid,sampled
A4-03,Section 3,3,-0.3714621067047119,330.0,-0.3714621067047119,solid,sampled
A4-03,Section 3,3,-0.3805517256259918,331.0,-0.3805517256259918,solid,sampled
A4-03,Section 3,3,-0.3947598934173584,332.0,-0.3947598934173584,solid,sampled
A4-03,Section 3,3,-0.40452802181243896,333.0,-0.40452802181243896,solid,sampled
A4-03,Section 3,3,-0.4150674343109131,334.0,-0.4150674343109131,solid,sampled
A4-03,Section 3,3,-0.41050830483436584,335.0,-0.41050830483436584,solid,sampled
A4-03,Section 3,3,-0.4221917390823364,336.0,-0.4221917390823364,solid,sampled
A4-03,Section 3,3,-0.4277954697608948,337.0,-0.4277954697608948,solid,sampled
A4-03,Section 3,3,-0.43685030937194824,338.0,-0.43685030937194824,solid,sampled
A4-03,Section 3,3,-0.43816715478897095,339.0,-0.43816715478897095,solid,sampled
A4-03,Section 3,3,-0.44293904304504395,340.0,-0.44293904304504395,solid,sampled
A4-03,Section 3,3,-0.440371572971344,341.0,-0.440371572971344,solid,sampled
A4-03,Section 3,3,-0.45509469509124756,342.0,-0.45509469509124756,solid,sampled
A4-03,Section 3,3,-0.4577418565750122,343.0,-0.4577418565750122,solid,sampled
A4-03,Section 3,3,-0.46193450689315796,344.0,-0.46193450689315796,solid,sampled
A4-03,Section 3,3,-0.45516237616539,345.0,-0.45516237616539,solid,sampled
A4-03,Section 3,3,-0.45286858081817627,346.0,-0.45286858081817627,solid,sampled
A4-03,Section 3,3,-0.4438205361366272,347.0,-0.4438205361366272,solid,sampled
A4-03,Section 3,3,-0.4503757953643799,348.0,-0.4503757953643799,solid,sampled
A4-03,Section 3,3,-0.4528201222419739,349.0,-0.4528201222419739,solid,sampled
A4-03,Section 3,3,-0.4527222216129303,350.0,-0.4527222216129303,solid,sampled
A4-03,Section 3,3,-0.45583319664001465,351.0,-0.45583319664001465,solid,sampled
A4-03,Section 3,3,-0.46029168367385864,352.0,-0.46029168367385864,solid,sampled
A4-03,Section 3,3,-0.46574920415878296,353.0,-0.46574920415878296,solid,sampled
A4-03,Section 3,3,-0.47159504890441895,354.0,-0.47159504890441895,solid,sampled
A4-03,Section 3,3,-0.469993531703949,355.0,-0.469993531703949,solid,sampled
A4-03,Section 3,3,-0.47044089436531067,356.0,-0.47044089436531067,solid,sampled
A4-03,Section 3,3,-0.46816661953926086,357.0,-0.46816661953926086,solid,sampled
A4-03,Section 3,3,-0.4733097553253174,358.0,-0.4733097553253174,solid,sampled
A4-03,Section 3,3,-0.45599058270454407,359.0,-0.45599058270454407,solid,sampled
A4-03,Section 3,3,-0.4632446765899658,360.0,-0.4632446765899658,solid,sampled
A4-03,Section 3,3,-0.46437475085258484,361.0,-0.46437475085258484,solid,sampled
A4-03,Section 3,3,-0.4528846740722656,362.0,-0.4528846740722656,solid,sampled
A4-03,Section 3,3,-0.4593503475189209,363.0,-0.4593503475189209,solid,sampled
A4-03,Section 3,3,-0.47209709882736206,364.0,-0.47209709882736206,solid,sampled
A4-03,Section 3,3,-0.462716281414032,365.0,-0.462716281414032,solid,sampled
A4-03,Section 3,3,-0.4543798565864563,366.0,-0.4543798565864563,solid,sampled
A4-03,Section 3,3,-0.4605064392089844,367.0,-0.4605064392089844,solid,sampled
A4-03,Section 3,3,-0.4573025703430176,368.0,-0.4573025703430176,solid,sampled
A4-03,Section 3,3,-0.44706422090530396,369.0,-0.44706422090530396,solid,sampled
A4-03,Section 3,3,-0.44364428520202637,370.0,-0.44364428520202637,solid,sampled
A4-03,Section 3,3,-0.4472156763076782,371.0,-0.4472156763076782,solid,sampled
A4-03,Section 3,3,-0.44028812646865845,372.0,-0.44028812646865845,solid,sampled
A4-03,Section 3,3,-0.4387478828430176,373.0,-0.4387478828430176,solid,sampled
A4-03,Section 3,3,-0.4363783299922943,374.0,-0.4363783299922943,solid,sampled
A4-03,Section 3,3,-0.43292397260665894,375.0,-0.43292397260665894,solid,sampled
A4-03,Section 3,3,-0.435788631439209,376.0,-0.435788631439209,solid,sampled
A4-03,Section 3,3,-0.4328713119029999,377.0,-0.4328713119029999,solid,sampled
A4-03,Section 3,3,-0.43761205673217773,378.0,-0.43761205673217773,solid,sampled
A4-03,Section 3,3,-0.42748796939849854,379.0,-0.42748796939849854,solid,sampled
