section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-03,Section 3,3,-0.25627878308296204,529.0,-0.25627878308296204,solid,sampled
A6-03,Section 3,3,-0.2876219153404236,530.0,-0.2876219153404236,solid,sampled
A6-03,Section 3,3,-0.3134493827819824,531.0,-0.3134493827819824,solid,sampled
A6-03,Section 3,3,-0.34891557693481445,532.0,-0.34891557693481445,solid,sampled
A6-03,Section 3,3,-0.380005419254303,533.0,-0.380005419254303,solid,sampled
A6-03,Section 3,3,-0.413244366645813,534.0,-0.413244366645813,solid,sampled
A6-03,Section 3,3,-0.44592583179473877,535.0,-0.44592583179473877,solid,sampled
A6-03,Section 3,3,-0.428655207157135,536.0,-0.428655207157135,solid,sampled
A6-03,Section 3,3,-0.5093270540237427,537.0,-0.5093270540237427,solid,sampled
A6-03,Section 3,3,-0.5328277349472046,538.0,-0.5328277349472046,solid,sampled
A6-03,Section 3,3,-0.5516993403434753,539.0,-0.5516993403434753,solid,sampled
A6-03,Section 3,3,-0.5828880071640015,540.0,-0.5828880071640015,solid,sampled
A6-03,Section 3,3,-0.619737982749939,541.0,-0.619737982749939,solid,sampled
A6-03,Section 3,3,-0.6471537351608276,542.0,-0.6471537351608276,solid,sampled
A6-03,Section 3,3,-0.6732903718948364,543.0,-0.6732903718948364,solid,sampled
A6-03,Section 3,3,-0.7066837549209595,544.0,-0.7066837549209595,solid,sampled
A6-03,Section 3,3,-0.6977490186691284,545.0,-0.6977490186691284,solid,sampled
A6-03,Section 3,3,-0.7262195944786072,546.0,-0.7262195944786072,solid,sampled
A6-03,Section 3,3,-0.7701754570007324,547.0,-0.7701754570007324,solid,sampled
A6-03,Section 3,3,-0.7836527824401855,548.0,-0.7836527824401855,solid,sampled
A6-03,Section 3,3,-0.7857074737548828,549.0,-0.7857074737548828,solid,sampled
A6-03,Section 3,3,-0.7995538711547852,550.0,-0.7995538711547852,solid,sampled
A6-03,Section 3,3,-0.8177314400672913,551.0,-0.8177314400672913,solid,sampled
A6-03,Section 3,3,-0.8415175676345825,552.0,-0.8415175676345825,solid,sampled
A6-03,Section 3,3,-0.8527885675430298,553.0,-0.8527885675430298,solid,sampled
A6-03,Section 3,3,-0.8641341924667358,554.0,-0.8641341924667358,solid,sampled
A6-03,Section 3,3,-0.8844462633132935,555.0,-0.8844462633132935,solid,sampled
A6-03,Section 3,3,-0.8921409845352173,556.0,-0.8921409845352173,solid,sampled
A6-03,Section 3,3,-0.91677325963974,557.0,-0.91677325963974,solid,sampled
A6-03,Section 3,3,-0.9221035838127136,558.0,-0.9221035838127136,solid,sampled
A6-03,Section 3,3,-0.9293596744537354,559.0,-0.9293596744537354,solid,sampled
A6-03,Section 3,3,-0.934209942817688,560.0,-0.934209942817688,solid,sampled
A6-03,Section 3,3,-0.9239892959594727,561.0,-0.9239892959594727,solid,sampled
A6-03,Section 3,3,-0.9378300309181213,562.0,-0.9378300309181213,solid,sampled
A6-03,Section 3,3,-0.9574117064476013,563.0,-0.9574117064476013,solid,sampled
A6-03,Section 3,3,-0.9746934175491333,564.0,-0.9746934175491333,solid,sampled
A6-03,Section 3,3,-0.9772263765335083,565.0,-0.9772263765335083,solid,sampled
A6-03,Section 3,3,-0.9994208812713623,566.0,-0.9994208812713623,solid,sampled
A6-03,Section 3,3,-1.0321840047836304,567.0,-1.0321840047836304,solid,sampled
A6-03,Section 3,3,-1.0632787942886353,568.0,-1.0632787942886353,solid,sampled
A6-03,Section 3,3,-1.0718265771865845,569.0,-1.0718265771865845,solid,sampled
A6-03,Section 3,3,-1.081248164176941,570.0,-1.081248164176941,solid,sampled
A6-03,Section 3,3,-1.0695301294326782,571.0,-1.0695301294326782,solid,sampled
A6-03,Section 3,3,-1.078862190246582,572.0,-1.078862190246582,solid,sampled
A6-03,Section 3,3,-1.0900273323059082,573.0,-1.0900273323059082,solid,sampled
A6-03,Section 3,3,-1.0801002979278564,574.0,-1.0801002979278564,solid,sampled
A6-03,Section 3,3,-1.0649818181991577,575.0,-1.0649818181991577,solid,sampled
A6-03,Section 3,3,-0.9710774421691895,576.0,-0.9710774421691895,solid,sampled
A6-03,Section 3,3,-0.838978111743927,577.0,-0.838978111743927,solid,sampled
A6-03,Section 3,3,-0.7149825096130371,578.0,-0.7149825096130371,solid,sampled
A6-03,Section 3,3,-0.6184375286102295,579.0,-0.6184375286102295,solid,sampled
A6-03,Section 3,3,-0.5262575745582581,580.0,-0.5262575745582581,solid,sampled
A6-03,Section 3,3,-0.43901777267456055,581.0,-0.43901777267456055,solid,sampled
A6-03,Section 3,3,-0.33550283312797546,582.0,-0.33550283312797546,solid,sampled
A6-03,Section 3,3,-0.23191297054290771,583.0,-0.23191297054290771,solid,sampled
A6-03,Section 3,3,-0.08352577686309814,584.0,-0.08352577686309814,solid,sampled
A6-03,Section 3,3,0.06340229511260986,585.0,0.06340229511260986,solid,sampled
A6-03,Section 3,3,0.19226136803627014,586.0,0.19226136803627014,solid,sampled
A6-03,Section 3,3,0.3356429934501648,587.0,0.3356429934501648,solid,sampled
A6-03,Section 3,3,0.4508697986602783,588.0,0.4508697986602783,solid,sampled
A6-03,Section 3,3,0.5499904155731201,589.0,0.5499904155731201,solid,sampled
A6-03,Section 3,3,0.6680665016174316,590.0,0.6680665016174316,solid,sampled
A6-03,Section 3,3,0.7938304543495178,591.0,0.7938304543495178,solid,sampled
A6-03,Section 3,3,0.8908903002738953,592.0,0.8908903002738953,solid,sampled
A6-03,Section 3,3,1.0155448913574219,593.0,1.0155448913574219,solid,sampled
A6-03,Section 3,3,1.1458090543746948,594.0,1.1458090543746948,solid,sampled
A6-03,Section 3,3,1.235999345779419,595.0,1.235999345779419,solid,sampled
A6-03,Section 3,3,1.3466229438781738,596.0,1.3466229438781738,solid,sampled
A6-03,Section 3,3,1.4768128395080566,597.0,1.4768128395080566,solid,sampled
A6-03,Section 3,3,1.610821008682251,598.0,1.610821008682251,solid,sampled
A6-03,Section 3,3,1.79696524143219,599.0,1.79696524143219,solid,sampled
A6-03,Section 3,3,2.2882542610168457,600.0,2.2882542610168457,solid,sampled
A6-03,Section 3,3,3.1015684604644775,601.0,3.1015684604644775,solid,sampled
A6-03,Section 3,3,3.971693515777588,602.0,3.971693515777588,solid,sampled
A6-03,Section 3,3,5.765695571899414,603.0,5.765695571899414,solid,sampled
A6-03,Section 3,3,7.06071662902832,604.0,7.06071662902832,solid,sampled
A6-03,Section 3,3,7.690746307373047,605.0,7.690746307373047,solid,sampled
A6-03,Section 3,3,8.51441764831543,606.0,8.51441764831543,solid,sampled
A6-03,Section 3,3,9.661161422729492,607.0,9.661161422729492,solid,sampled
A6-03,Section 3,3,10.340540885925293,608.0,10.340540885925293,solid,sampled
A6-03,Section 3,3,10.842162132263184,609.0,10.842162132263184,solid,sampled
A6-03,Section 3,3,10.8924560546875,610.0,10.8924560546875,solid,sampled
A6-03,Section 3,3,10.129109382629395,611.0,10.129109382629395,solid,sampled
A6-03,Section 3,3,9.92337417602539,612.0,9.92337417602539,solid,sampled
A6-03,Section 3,3,9.841251373291016,613.0,9.841251373291016,solid,sampled
A6-03,Section 3,3,9.885374069213867,614.0,9.885374069213867,solid,sampled
A6-03,Section 3,3,9.962773323059082,615.0,9.962773323059082,solid,sampled
A6-03,Section 3,3,13.68016242980957,616.0,13.68016242980957,solid,sampled
A6-03,Section 3,3,16.270057678222656,617.0,16.270057678222656,solid,sampled
A6-03,Section 3,3,15.757563591003418,618.0,15.757563591003418,solid,sampled
A6-03,Section 3,3,16.224578857421875,619.0,16.224578857421875,solid,sampled
A6-03,Section 3,3,16.594650268554688,620.0,16.594650268554688,solid,sampled
A6-03,Section 3,3,19.078107833862305,621.0,19.078107833862305,solid,sampled
A6-03,Section 3,3,19.344512939453125,622.0,19.344512939453125,solid,sampled
A6-03,Section 3,3,19.011295318603516,623.0,19.011295318603516,solid,sampled
A6-03,Section 3,3,19.1630916595459,624.0,19.1630916595459,solid,sampled
A6-03,Section 3,3,18.925188064575195,625.0,18.925188064575195,solid,sampled
A6-03,Section 3,3,18.888267517089844,626.0,18.888267517089844,solid,sampled
A6-03,Section 3,3,18.870487213134766,627.0,18.870487213134766,solid,sampled
A6-03,Section 3,3,18.88808250427246,628.0,18.88808250427246,solid,sampled
A6-03,Section 3,3,0.0,629.0,,dotted,null_fill
A6-03,Section 3,3,0.0,630.0,,dotted,null_fill
A6-03,Section 3,3,0.0,631.0,,dotted,null_fill
A6-03,Section 3,3,0.0,632.0,,dotted,null_fill
A6-03,Section 3,3,0.0,633.0,,dotted,null_fill
A6-03,Section 3,3,0.0,634.0,,dotted,null_fill
A6-03,Section 3,3,0.0,635.0,,dotted,null_fill
A6-03,Section 3,3,0.0,636.0,,dotted,null_fill
A6-03,Section 3,3,0.0,637.0,,dotted,null_fill
A6-03,Section 3,3,0.0,638.0,,dotted,null_fill
A6-03,Section 3,3,0.0,639.0,,dotted,null_fill
A6-03,Section 3,3,0.0,640.0,,dotted,null_fill
A6-03,Section 3,3,0.0,641.0,,dotted,null_fill
A6-03,Section 3,3,0.0,642.0,,dotted,null_fill
A6-03,Section 3,3,0.0,643.0,,dotted,null_fill
A6-03,Section 3,3,0.0,644.0,,dotted,null_fill
A6-03,Section 3,3,0.0,645.0,,dotted,null_fill
A6-03,Section 3,3,0.0,646.0,,dotted,null_fill
A6-03,Section 3,3,0.0,647.0,,dotted,null_fill
A6-03,Section 3,3,0.0,648.0,,dotted,null_fill
A6-03,Section 3,3,0.0,649.0,,dotted,null_fill
A6-03,Section 3,3,0.0,650.0,,dotted,null_fill
A6-03,Section 3,3,0.0,651.0,,dotted,null_fill
A6-03,Section 3,3,0.0,652.0,,dotted,null_fill
A6-03,Section 3,3,0.0,653.0,,dotted,null_fill
A6-03,Section 3,3,0.0,654.0,,dotted,null_fill
A6-03,Section 3,3,0.0,655.0,,dotted,null_fill
A6-03,Section 3,3,0.0,656.0,,dotted,null_fill
A6-03,Section 3,3,0.0,657.0,,dotted,null_fill
A6-03,Section 3,3,0.0,658.0,,dotted,null_fill
A6-03,Section 3,3,0.0,659.0,,dotted,null_fill
A6-03,Section 3,3,0.0,660.0,,dotted,null_fill
A6-03,Section 3,3,0.0,661.0,,dotted,null_fill
A6-03,Section 3,3,0.0,662.0,,dotted,null_fill
A6-03,Section 3,3,0.0,663.0,,dotted,null_fill
