section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-03,Section 3,3,16.36103630065918,633.0,16.36103630065918,solid,sampled
A8-03,Section 3,3,16.156475067138672,634.0,16.156475067138672,solid,sampled
A8-03,Section 3,3,15.954198837280273,635.0,15.954198837280273,solid,sampled
A8-03,Section 3,3,14.687198638916016,636.0,14.687198638916016,solid,sampled
A8-03,Section 3,3,12.955018997192383,637.0,12.955018997192383,solid,sampled
A8-03,Section 3,3,13.015408515930176,638.0,13.015408515930176,solid,sampled
A8-03,Section 3,3,13.152795791625977,639.0,13.152795791625977,solid,sampled
A8-03,Section 3,3,0.0,640.0,,dotted,null_fill
A8-03,Section 3,3,0.0,641.0,,dotted,null_fill
A8-03,Section 3,3,0.0,642.0,,dotted,null_fill
A8-03,Section 3,3,0.0,643.0,,dotted,null_fill
A8-03,Section 3,3,0.0,644.0,,dotted,null_fill
A8-03,Section 3,3,0.0,645.0,,dotted,null_fill
A8-03,Section 3,3,0.0,646.0,,dotted,null_fill
A8-03,Section 3,3,0.0,647.0,,dotted,null_fill
A8-03,Section 3,3,0.0,648.0,,dotted,null_fill
A8-03,Section 3,3,0.0,649.0,,dotted,null_fill
A8-03,Section 3,3,0.0,650.0,,dotted,null_fill
A8-03,Section 3,3,0.0,651.0,,dotted,null_fill
A8-03,Section 3,3,0.0,652.0,,dotted,null_fill
A8-03,Section 3,3,0.0,653.0,,dotted,null_fill
A8-03,Section 3,3,0.0,654.0,,dotted,null_fill
A8-03,Section 3,3,0.0,655.0,,dotted,null_fill
A8-03,Section 3,3,0.0,656.0,,dotted,null_fill
A8-03,Section 3,3,0.0,657.0,,dotted,null_fill
A8-03,Section 3,3,0.0,658.0,,dotted,null_fill
A8-03,Section 3,3,0.0,659.0,,dotted,null_fill
A8-03,Section 3,3,0.0,660.0,,dotted,null_fill
